no,Channel,IFBundle,IFUseCoupon
2692,Email,NoBundle,No
2693,Email,NoBundle,No
2694,Email,NoBundle,No
2695,Email,NoBundle,No
2696,Email,NoBundle,No
2697,Email,NoBundle,No
2698,Email,NoBundle,No
2699,Email,NoBundle,No
2700,Email,NoBundle,No
2701,Email,NoBundle,No
2702,Email,NoBundle,No
2703,Email,NoBundle,No
2704,Email,NoBundle,No
2705,Email,NoBundle,No
2706,Email,NoBundle,No
2707,Email,NoBundle,No
2708,Email,NoBundle,No
2709,Email,NoBundle,No
2710,Email,NoBundle,No
2711,Email,NoBundle,No
2712,Email,NoBundle,No
2713,Email,NoBundle,No
2714,Email,NoBundle,No
2715,Email,NoBundle,No
2716,Email,NoBundle,No
2717,Email,NoBundle,No
2718,Email,NoBundle,No
2719,Email,NoBundle,No
2720,Email,NoBundle,No
2721,Email,NoBundle,No
2722,Email,NoBundle,No
2723,Email,NoBundle,No
2724,Email,NoBundle,No
2725,Email,NoBundle,No
2726,Email,NoBundle,No
2727,Email,NoBundle,No
2728,Email,NoBundle,No
2729,Email,NoBundle,No
2730,Email,NoBundle,No
2731,Email,NoBundle,No
2732,Email,NoBundle,No
2733,Email,NoBundle,No
2734,Email,NoBundle,No
2735,Email,NoBundle,No
2736,Email,NoBundle,No
2737,Email,NoBundle,No
2738,Email,NoBundle,No
2739,Email,NoBundle,No
2740,Email,NoBundle,No
2741,Email,NoBundle,No
2742,Email,NoBundle,No
2743,Email,NoBundle,No
2744,Email,NoBundle,No
2745,Email,NoBundle,No
2746,Email,NoBundle,No
2747,Email,NoBundle,No
2748,Email,NoBundle,No
2749,Email,NoBundle,No
2750,Email,NoBundle,No
2751,Email,NoBundle,No
2752,Email,NoBundle,No
2753,Email,NoBundle,No
2754,Email,NoBundle,No
2755,Email,NoBundle,No
2756,Email,NoBundle,No
2757,Email,NoBundle,No
2758,Email,NoBundle,No
2759,Email,NoBundle,No
2760,Email,NoBundle,No
2761,Email,NoBundle,No
2762,Email,NoBundle,No
2763,Email,NoBundle,No
2764,Email,NoBundle,No
2765,Email,NoBundle,No
2766,Email,NoBundle,No
2767,Email,NoBundle,No
2768,Email,NoBundle,No
2769,Email,NoBundle,No
2770,Email,NoBundle,No
2771,Email,NoBundle,No
2772,Email,NoBundle,No
2773,Email,NoBundle,No
2774,Email,NoBundle,No
2775,Email,NoBundle,No
2776,Email,NoBundle,No
2777,Email,NoBundle,No
2778,Email,NoBundle,No
2779,Email,NoBundle,No
2780,Email,NoBundle,No
2781,Email,NoBundle,No
2782,Email,NoBundle,No
2783,Email,NoBundle,No
2784,Email,NoBundle,No
2785,Email,NoBundle,No
2786,Email,NoBundle,No
2787,Email,NoBundle,No
2788,Email,NoBundle,No
2789,Email,NoBundle,No
2790,Email,NoBundle,No
2791,Email,NoBundle,No
2792,Email,NoBundle,No
2793,Email,NoBundle,No
2794,Email,NoBundle,No
2795,Email,NoBundle,No
2796,Email,NoBundle,No
2797,Email,NoBundle,No
2798,Email,NoBundle,No
2799,Email,NoBundle,No
2800,Email,NoBundle,No
2801,Email,NoBundle,No
2802,Email,NoBundle,No
2803,Email,NoBundle,No
2804,Email,NoBundle,No
2805,Email,NoBundle,No
2806,Email,NoBundle,No
2807,Email,NoBundle,No
2808,Email,NoBundle,No
2809,Email,NoBundle,No
2810,Email,NoBundle,No
2811,Email,NoBundle,No
2812,Email,NoBundle,No
2813,Email,NoBundle,No
2814,Email,NoBundle,No
2815,Email,NoBundle,No
2816,Email,NoBundle,No
2817,Email,NoBundle,No
2818,Email,NoBundle,No
2819,Email,NoBundle,No
2820,Email,NoBundle,No
2821,Email,NoBundle,No
2822,Email,NoBundle,No
2823,Email,NoBundle,No
2824,Email,NoBundle,No
2825,Email,NoBundle,No
2826,Email,NoBundle,No
2827,Email,NoBundle,No
2828,Email,NoBundle,No
2829,Email,NoBundle,No
2830,Email,NoBundle,No
2831,Email,NoBundle,No
2832,Email,NoBundle,No
2833,Email,NoBundle,No
2834,Email,NoBundle,No
2835,Email,NoBundle,No
2836,Email,NoBundle,No
2837,Email,NoBundle,No
2838,Email,NoBundle,No
2839,Email,NoBundle,No
2840,Email,NoBundle,No
2841,Email,NoBundle,No
2842,Email,NoBundle,No
2843,Email,NoBundle,No
2844,Email,NoBundle,No
2845,Email,NoBundle,No
2846,Email,NoBundle,No
2847,Email,NoBundle,No
2848,Email,NoBundle,No
2849,Email,NoBundle,No
2850,Email,NoBundle,No
2851,Email,NoBundle,No
2852,Email,NoBundle,No
2853,Email,NoBundle,No
2854,Email,NoBundle,No
2855,Email,NoBundle,No
2856,Email,NoBundle,No
2857,Email,NoBundle,No
2858,Email,NoBundle,No
2859,Email,NoBundle,No
2860,Email,NoBundle,No
2861,Email,NoBundle,No
2862,Email,NoBundle,No
2863,Email,NoBundle,No
2864,Email,NoBundle,No
2865,Email,NoBundle,No
2866,Email,NoBundle,No
2867,Email,NoBundle,No
2868,Email,NoBundle,No
2869,Email,NoBundle,No
2870,Email,NoBundle,No
2871,Email,NoBundle,No
2872,Email,NoBundle,No
2873,Email,NoBundle,No
2874,Email,NoBundle,No
2875,Email,NoBundle,No
2876,Email,NoBundle,No
2877,Email,NoBundle,No
2878,Email,NoBundle,No
2879,Email,NoBundle,No
2880,Email,NoBundle,No
2881,Email,NoBundle,No
2882,Email,NoBundle,No
2883,Email,NoBundle,No
2884,Email,NoBundle,No
2885,Email,NoBundle,No
2886,Email,NoBundle,No
2887,Email,NoBundle,No
2888,Email,NoBundle,No
2889,Email,NoBundle,No
2890,Email,NoBundle,No
2891,Email,NoBundle,No
2892,Email,NoBundle,No
2893,Email,NoBundle,No
2894,Email,NoBundle,No
2895,Email,NoBundle,No
2896,Email,NoBundle,No
2897,Email,NoBundle,No
2898,Email,NoBundle,No
2899,Email,NoBundle,No
2900,Email,NoBundle,No
2901,Email,NoBundle,No
2902,Email,NoBundle,No
2903,Email,NoBundle,No
2904,Email,NoBundle,No
2905,Email,NoBundle,No
2906,Email,NoBundle,No
2907,Email,NoBundle,No
2908,Email,NoBundle,No
2909,Email,NoBundle,No
2910,Email,NoBundle,No
2911,Email,NoBundle,No
2912,Email,NoBundle,No
2913,Email,NoBundle,No
2914,Email,NoBundle,No
2915,Email,NoBundle,No
2916,Email,NoBundle,No
2917,Email,NoBundle,No
2918,Email,NoBundle,No
2919,Email,NoBundle,No
2920,Email,NoBundle,No
2921,Email,NoBundle,No
2922,Email,NoBundle,No
2923,Email,NoBundle,No
2924,Email,NoBundle,No
2925,Email,NoBundle,No
2926,Email,NoBundle,No
2927,Email,NoBundle,No
2928,Email,NoBundle,No
2929,Email,NoBundle,No
2930,Email,NoBundle,No
2931,Email,NoBundle,No
2932,Email,NoBundle,No
2933,Email,NoBundle,No
2934,Email,NoBundle,No
2935,Email,NoBundle,No
2936,Email,NoBundle,No
2937,Email,NoBundle,No
2938,Email,NoBundle,No
2939,Email,NoBundle,No
2940,Email,NoBundle,No
2941,Email,NoBundle,No
2942,Email,NoBundle,No
2943,Email,NoBundle,No
2944,Email,NoBundle,No
2945,Email,NoBundle,No
2946,Email,NoBundle,No
2947,Email,NoBundle,No
2948,Email,NoBundle,No
2949,Email,NoBundle,No
2950,Email,NoBundle,No
2951,Email,NoBundle,No
2952,Email,NoBundle,No
2953,Email,NoBundle,No
2954,Email,NoBundle,No
2955,Email,NoBundle,No
2956,Email,NoBundle,No
2957,Email,NoBundle,No
2958,Email,NoBundle,No
2959,Email,NoBundle,No
2960,Email,NoBundle,No
2961,Email,NoBundle,No
2962,Email,NoBundle,No
2963,Email,NoBundle,No
2964,Email,NoBundle,No
2965,Email,NoBundle,No
2966,Email,NoBundle,No
2967,Email,NoBundle,No
2968,Email,NoBundle,No
2969,Email,NoBundle,No
2970,Email,NoBundle,No
2971,Email,NoBundle,No
2972,Email,NoBundle,No
2973,Email,NoBundle,No
2974,Email,NoBundle,No
2975,Email,NoBundle,No
2976,Email,NoBundle,No
2977,Email,NoBundle,No
2978,Email,NoBundle,No
2979,Email,NoBundle,No
2980,Email,NoBundle,No
2981,Email,NoBundle,No
2982,Email,NoBundle,No
2983,Email,NoBundle,No
2984,Email,NoBundle,No
2985,Email,NoBundle,No
2986,Email,NoBundle,No
2987,Email,NoBundle,No
2988,Email,NoBundle,No
2989,Email,NoBundle,No
2990,Email,NoBundle,No
2991,Email,NoBundle,No
2992,Email,NoBundle,No
2993,Email,NoBundle,No
2994,Email,NoBundle,No
2995,Email,NoBundle,No
2996,Email,NoBundle,No
2997,Email,NoBundle,No
2998,Email,NoBundle,No
2999,Email,NoBundle,No
3000,Email,NoBundle,No
3001,Email,NoBundle,No
3002,Email,NoBundle,No
3003,Email,NoBundle,No
3004,Email,NoBundle,No
3005,Email,NoBundle,No
3006,Email,NoBundle,No
3007,Email,NoBundle,No
3008,Email,NoBundle,No
3009,Email,NoBundle,No
3010,Email,NoBundle,No
3011,Email,NoBundle,No
3012,Email,NoBundle,No
3013,Email,NoBundle,No
3014,Email,NoBundle,No
3015,Email,NoBundle,No
3016,Email,NoBundle,No
3017,Email,NoBundle,No
3018,Email,NoBundle,No
3019,Email,NoBundle,No
3020,Email,NoBundle,No
3021,Email,NoBundle,No
3022,Email,NoBundle,No
3023,Email,NoBundle,No
3024,Email,NoBundle,No
3025,Email,NoBundle,No
3026,Email,NoBundle,No
3027,Email,NoBundle,No
3028,Email,NoBundle,No
3029,Email,NoBundle,No
3030,Email,NoBundle,No
3031,Email,NoBundle,No
3032,Email,NoBundle,No
3033,Email,NoBundle,No
3034,Email,NoBundle,No
3035,Email,NoBundle,No
3036,Email,NoBundle,No
3037,Email,NoBundle,No
3038,Email,NoBundle,No
3039,Email,NoBundle,No
3040,Email,NoBundle,No
3041,Email,NoBundle,No
3042,Email,NoBundle,No
3043,Email,NoBundle,No
3044,Email,NoBundle,No
3045,Email,NoBundle,No
3046,Email,NoBundle,No
3047,Email,NoBundle,No
3048,Email,NoBundle,No
3049,Email,NoBundle,No
3050,Email,NoBundle,No
3051,Email,NoBundle,No
3052,Email,NoBundle,No
3053,Email,NoBundle,No
3054,Email,NoBundle,No
3055,Email,NoBundle,No
3056,Email,NoBundle,No
3057,Email,NoBundle,No
3058,Email,NoBundle,No
3059,Email,NoBundle,No
3060,Email,NoBundle,No
3061,Email,NoBundle,No
3062,Email,NoBundle,No
3063,Email,NoBundle,No
3064,Email,NoBundle,No
3065,Email,NoBundle,No
3066,Email,NoBundle,No
3067,Email,NoBundle,No
3068,Email,NoBundle,No
3069,Email,NoBundle,No
3070,Email,NoBundle,No
3071,Email,NoBundle,No
3072,Email,NoBundle,No
3073,Email,NoBundle,No
3074,Email,NoBundle,No
3075,Email,NoBundle,No
3076,Email,NoBundle,No
3077,Email,NoBundle,No
3078,Email,NoBundle,No
3079,Email,NoBundle,No
3080,Email,NoBundle,No
3081,Email,NoBundle,No
3082,Email,NoBundle,No
3083,Email,NoBundle,No
3084,Email,NoBundle,No
3085,Email,NoBundle,No
3086,Email,NoBundle,No
3087,Email,NoBundle,No
3088,Email,NoBundle,No
3089,Email,NoBundle,No
3090,Email,NoBundle,No
3091,Email,NoBundle,No
3092,Email,NoBundle,No
3093,Email,NoBundle,No
3094,Email,NoBundle,No
3095,Email,NoBundle,No
3096,Email,NoBundle,No
3097,Email,NoBundle,No
3098,Email,NoBundle,No
3099,Email,NoBundle,No
3100,Email,NoBundle,No
3101,Email,NoBundle,No
3102,Email,NoBundle,No
3103,Email,NoBundle,No
3104,Email,NoBundle,No
3105,Email,NoBundle,No
3106,Email,NoBundle,No
3107,Email,NoBundle,No
3108,Email,NoBundle,No
3109,Email,NoBundle,No
3110,Email,NoBundle,No
3111,Email,NoBundle,No
3112,Email,NoBundle,No
3113,Email,NoBundle,No
3114,Email,NoBundle,No
3115,Email,NoBundle,No
3116,Email,NoBundle,No
3117,Email,NoBundle,No
3118,Email,NoBundle,No
3119,Email,NoBundle,No
3120,Email,NoBundle,No
3121,Email,NoBundle,No
3122,Email,NoBundle,No
3123,Email,NoBundle,No
3124,Email,NoBundle,No
3125,Email,NoBundle,No
3126,Email,NoBundle,No
3127,Email,NoBundle,No
3128,Email,NoBundle,No
3129,Email,NoBundle,No
3130,Email,NoBundle,No
3131,Email,NoBundle,No
3132,Email,NoBundle,No
3133,Email,NoBundle,No
3134,Email,NoBundle,No
3135,Email,NoBundle,No
3136,Email,NoBundle,No
3137,Email,NoBundle,No
3138,Email,NoBundle,No
3139,Email,NoBundle,No
3140,Email,NoBundle,No
3141,Email,NoBundle,No
3142,Email,NoBundle,No
3143,Email,NoBundle,No
3144,Email,NoBundle,No
3145,Email,NoBundle,No
3146,Email,NoBundle,No
3147,Email,NoBundle,No
3148,Email,NoBundle,No
3149,Email,NoBundle,No
3150,Email,NoBundle,No
3151,Email,NoBundle,No
3152,Email,NoBundle,No
3153,Email,NoBundle,No
3154,Email,NoBundle,No
3155,Email,NoBundle,No
3156,Email,NoBundle,No
